player_id,name,pos,age,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg3,fg3a,fg2,fg2a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,fp_per_g,y1,y2,y3,y4,y5,y6,team,expiring,bad_contract,current_value,future_value
westbru01,Russell Westbrook,PG,30,73,73,36.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.48100000000000004,0.46799999999999997,4.1,6.2,0.6559999999999999,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,2630,630,1473,119,411,511,1062,296,451,109,698,807,784,142,33,325,245,1675,8.6,20.2,1.6,5.6,7.0,14.5,4.1,6.2,1.5,9.6,11.0,10.7,1.9,0.5,4.4,3.4,22.9,11.2,26.1,2.1,7.3,9.1,18.8,5.3,8.0,1.9,12.4,14.3,13.9,2.5,0.6,5.8,4.3,29.7,105.0,103,21.1,0.501,0.27899999999999997,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,,1.8,5.0,6.8,0.124,,2.5,3.9,6.5,5.6,58.55,38178000.0,41006000.0,43848000.0,46662000.0,0.0,0.0,HOU,False,False,8.767,8.03
antetgi01,Giannis Antetokounmpo,PF,24,72,72,32.8,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.6409999999999999,0.599,6.9,9.5,0.7290000000000001,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,2358,721,1247,52,203,669,1044,500,686,159,739,898,424,92,110,268,232,1994,11.0,19.0,0.8,3.1,10.2,15.9,7.6,10.5,2.4,11.3,13.7,6.5,1.4,1.7,4.1,3.5,30.4,14.2,24.6,1.0,4.0,13.2,20.6,9.9,13.5,3.1,14.6,17.7,8.4,1.8,2.2,5.3,4.6,39.3,121.0,99,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,,8.9,5.5,14.4,0.292,,5.7,5.0,10.8,7.6,58.29999999999999,25842697.0,27528090.0,0.0,0.0,0.0,0.0,MIL,False,False,9.888,9.632
davisan02,Anthony Davis,C,25,56,56,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,1850,530,1026,48,145,482,881,344,433,174,498,672,218,88,135,112,132,1452,10.3,20.0,0.9,2.8,9.4,17.1,6.7,8.4,3.4,9.7,13.1,4.2,1.7,2.6,2.2,2.6,28.3,13.3,25.8,1.2,3.6,12.1,22.1,8.6,10.9,4.4,12.5,16.9,5.5,2.2,3.4,2.8,3.3,36.5,122.0,105,30.3,0.597,0.141,0.42200000000000004,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,,6.4,3.1,9.5,0.247,,4.7,3.9,8.5,4.9,58.24999999999999,27093019.0,28751775.0,0.0,0.0,0.0,0.0,LAL,False,False,8.073,9.497
hardeja01,James Harden,PG,29,78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,0.541,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,2867,843,1909,378,1028,465,881,754,858,66,452,518,586,158,58,387,244,2818,10.6,24.0,4.7,12.9,5.8,11.1,9.5,10.8,0.8,5.7,6.5,7.4,2.0,0.7,4.9,3.1,35.4,14.4,32.7,6.5,17.6,8.0,15.1,12.9,14.7,1.1,7.7,8.9,10.0,2.7,1.0,6.6,4.2,48.2,118.0,108,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,,11.4,3.8,15.2,0.254,,10.5,1.1,11.7,9.9,56.1,37800000.0,40824000.0,43848000.0,46872000.0,0.0,0.0,HOU,False,False,10.0,8.429
embiijo01,Joel Embiid,C,24,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,2154,580,1199,79,263,501,936,522,649,160,711,871,234,46,122,226,211,1761,9.7,20.0,1.3,4.4,8.4,15.6,8.7,10.8,2.7,11.9,14.6,3.9,0.8,2.0,3.8,3.5,29.4,12.7,26.3,1.7,5.8,11.0,20.5,11.4,14.2,3.5,15.6,19.1,5.1,1.0,2.7,5.0,4.6,38.6,114.0,104,26.1,0.593,0.21899999999999997,0.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,,4.9,3.8,8.7,0.19399999999999998,,2.0,2.1,4.1,3.3,55.05,27270000.0,29290000.0,31310000.0,33330000.0,0.0,0.0,PHI,False,False,8.613,9.721
jamesle01,LeBron James,SF,34,55,55,35.2,10.1,19.9,0.51,2.0,5.9,0.33899999999999997,8.1,14.0,0.5820000000000001,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,1937,558,1095,111,327,447,768,278,418,57,408,465,454,72,33,197,94,1505,10.4,20.4,2.1,6.1,8.3,14.3,5.2,7.8,1.1,7.6,8.6,8.4,1.3,0.6,3.7,1.7,28.0,13.4,26.3,2.7,7.9,10.7,18.4,6.7,10.0,1.4,9.8,11.2,10.9,1.7,0.8,4.7,2.3,36.2,114.0,108,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,,4.7,2.6,7.2,0.179,,6.2,1.9,8.1,4.9,51.99999999999999,37436858.0,39219565.0,41002273.0,0.0,0.0,0.0,LAL,False,False,7.463,5.819
jokicni01,Nikola Jokić,C,23,80,80,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,2504,616,1206,83,270,533,936,289,352,228,637,865,580,108,55,248,228,1604,8.9,17.3,1.2,3.9,7.7,13.5,4.2,5.1,3.3,9.2,12.4,8.3,1.6,0.8,3.6,3.3,23.1,12.1,23.7,1.6,5.3,10.5,18.4,5.7,6.9,4.5,12.5,17.0,11.4,2.1,1.1,4.9,4.5,31.5,119.0,105,26.3,0.589,0.22399999999999998,0.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,,7.5,4.3,11.8,0.226,,5.7,3.8,9.5,7.3,50.95,26573595.0,28542009.0,30510423.0,32478837.0,0.0,0.0,DEN,False,False,9.288,9.828
townska01,Karl-Anthony Towns,C,23,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.5720000000000001,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,2545,681,1314,142,355,539,959,376,450,263,691,954,259,67,125,240,292,1880,9.6,18.6,2.0,5.0,7.6,13.6,5.3,6.4,3.7,9.8,13.5,3.7,0.9,1.8,3.4,4.1,26.6,12.8,24.7,2.7,6.7,10.1,18.1,7.1,8.5,5.0,13.0,18.0,4.9,1.3,2.4,4.5,5.5,35.4,118.0,108,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,,7.2,3.2,10.4,0.19699999999999998,,4.8,2.0,6.8,5.7,49.99999999999999,27250000.0,29430000.0,31610000.0,33790000.0,35970000.0,0.0,MIN,False,False,9.36,9.821
vucevni01,Nikola Vučević,C,28,80,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.5489999999999999,0.5489999999999999,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,2510,701,1354,84,231,617,1123,179,227,224,736,960,307,81,89,159,157,1665,10.1,19.4,1.2,3.3,8.8,16.1,2.6,3.3,3.2,10.6,13.8,4.4,1.2,1.3,2.3,2.3,23.9,13.7,26.4,1.6,4.5,12.0,21.9,3.5,4.4,4.4,14.3,18.7,6.0,1.6,1.7,3.1,3.1,32.5,115.0,103,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,,5.4,4.7,10.1,0.193,,3.0,3.4,6.4,5.3,48.1,28000000.0,26000000.0,24000000.0,22000000.0,0.0,0.0,ORL,False,False,9.103,8.785
drumman01,Andre Drummond,C,25,79,79,33.5,7.1,13.3,0.5329999999999999,0.1,0.5,0.132,7.0,12.8,0.5479999999999999,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,2647,561,1052,5,38,556,1014,243,412,423,809,1232,112,136,138,175,272,1370,7.6,14.3,0.1,0.5,7.6,13.8,3.3,5.6,5.8,11.0,16.8,1.5,1.8,1.9,2.4,3.7,18.6,10.4,19.6,0.1,0.7,10.4,18.9,4.5,7.7,7.9,15.1,22.9,2.1,2.5,2.6,3.3,5.1,25.5,113.0,100,23.4,0.555,0.036000000000000004,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,,4.1,5.9,10.0,0.18100000000000002,,-0.7,3.6,2.9,3.3,46.3,27093019.0,28751775.0,0.0,0.0,0.0,0.0,DET,False,False,8.862,9.548
